"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Primordial boots","31381999","31439000","4","125527996","125756000","57001","228004","1644535355","43988","5 hours","31/8/19 14:05","31/8/19 19:16"
"Bandos godsword","9426000","9504000","15","141390000","142560000","78000","1170000","1645705355","46925","1 day","31/8/19 14:17","1/9/19 15:13"
"Zulrah's scales","145","146","100000","14500000","14600000","1","100000","1645805355","19608","5 hours","1/9/19 10:19","1/9/19 15:26"
"Pegasian boots","31000222","31081000","2","62000444","62162000","80778","161556","1645966911","32204","5 hours","1/9/19 10:51","1/9/19 15:52"
"Saradomin godsword","35111000","35673885","10","351110000","356738850","562885","5628850","1651595761","219306","1 day","31/8/19 14:17","1/9/19 15:57"
"Saradomin godsword","35257000","35649000","1","35257000","35649000","392000","392000","1651987761","78400","5 hours","1/9/19 12:06","1/9/19 17:07"
"Bandos godsword","9427000","9496000","3","28281000","28488000","69000","207000","1652194761","41262","5 hours","1/9/19 12:06","1/9/19 17:08"
"Primordial boots","31178000","31274000","4","124712000","125096000","96000","384000","1652578761","75789","5 hours","1/9/19 12:05","1/9/19 17:10"
"Primordial boots","31178438","31244964","10","311784380","312449640","66526","665260","1653244021","128760","5 hours","1/9/19 13:57","1/9/19 19:07"
"Bandos godsword","9431000","9479000","1","9431000","9479000","48000","48000","1653292021","6990","6 hours","1/9/19 12:20","1/9/19 19:13"
"Justiciar legguards","18308541","18309000","1","18308541","18309000","459","459","1653292480","87","5 hours","1/9/19 14:11","1/9/19 19:27"
"Armadyl godsword","12877000","13236000","2","25754000","26472000","359000","718000","1654010480","68818","10 hours","1/9/19 14:12","2/9/19 0:39"
"Bandos godsword","9437000","9486000","6","56622000","56916000","49000","294000","1654304480","37373","7 hours","1/9/19 18:53","2/9/19 2:45"
"Saradomin godsword","35257000","35444000","1","35257000","35444000","187000","187000","1654491480","12765","14 hours","1/9/19 14:12","2/9/19 4:51"
"Anguish ornament kit","9111000","9144000","3","27333000","27432000","33000","99000","1654590480","13718","7 hours","1/9/19 21:41","2/9/19 4:55"
"Bandos godsword","9426000","9473000","10","94260000","94730000","47000","470000","1655060480","25730","18 hours","1/9/19 23:59","2/9/19 18:15"
"Adamant dart tip","199","204","11000","2189000","2244000","5","55000","1655115480","11000","5 hours","2/9/19 13:36","2/9/19 18:37"
"Ancestral robes set","135164938","135200002","3","405494814","405600006","35064","105192","1655220672","18509","5 hours","2/9/19 13:28","2/9/19 19:09"
"Armadyl godsword","13152000","13209000","7","92064000","92463000","57000","399000","1655619672","43135","9 hours","2/9/19 14:11","2/9/19 23:26"
"Primordial boots","31027100","31074000","4","124108400","124296000","46900","187600","1655807272","37149","5 hours","2/9/19 18:25","2/9/19 23:29"
"Bandos godsword","9401000","9487000","5","47005000","47435000","86000","430000","1656237272","46237","9 hours","2/9/19 14:11","2/9/19 23:29"
"Armadyl godsword","13153000","13188000","1","13153000","13188000","35000","35000","1656272272","3590","9 hours","2/9/19 18:32","3/9/19 4:17"
"Zulrah's scales","143","145","100000","14300000","14500000","2","200000","1656472272","39867","5 hours","3/9/19 11:47","3/9/19 16:48"
"Saradomin godsword","35056000","35897000","2","70112000","71794000","841000","1682000","1658154272","92672","18 hours","2/9/19 23:17","3/9/19 17:27"
"Bandos godsword","9391000","9414000","2","18782000","18828000","23000","46000","1658200272","4964","9 hours","3/9/19 12:28","3/9/19 21:45"
"Primordial boots","30836999","30944000","8","246695992","247552000","107001","856008","1659056280","168395","5 hours","3/9/19 16:41","3/9/19 21:47"
"Feather","2","3","650000","1300000","1950000","1","650000","1659706280","130000","5 hours","3/9/19 17:54","3/9/19 22:55"
"Zulrah's scales","142","144","100000","14200000","14400000","2","200000","1659906280","39735","5 hours","3/9/19 17:57","3/9/19 23:00"
"Primordial boots","30840827","30974000","5","154204135","154870000","133173","665865","1660572145","129714","5 hours","3/9/19 18:00","3/9/19 23:08"
"Primordial boots","30849469","30949000","4","123397876","123796000","99531","398124","1660970269","79097","5 hours","3/9/19 23:06","4/9/19 4:08"
"Primordial crystal","30517000","30774000","2","61034000","61548000","257000","514000","1661484269","102800","5 hours","4/9/19 15:17","4/9/19 20:18"
"Saradomin godsword","35612000","35508926","5","178060000","177544630","-103074","-515370","1660968899","-103074","5 hours","4/9/19 15:19","4/9/19 20:19"
"Primordial boots","30840899","30924000","6","185045394","185544000","83101","498606","1661467505","97447","5 hours","4/9/19 15:15","4/9/19 20:22"
"Primordial boots","30845500","30899000","6","185073000","185394000","53500","321000","1661788505","63987","5 hours","4/9/19 17:51","4/9/19 22:53"
"Armadyl godsword","13111000","13179000","2","26222000","26358000","68000","136000","1661924505","11724","11 hours","4/9/19 14:22","5/9/19 1:59"
"Armadyl godsword","13111000","13173990","3","39333000","39521970","62990","188970","1662113475","23426","8 hours","4/9/19 17:55","5/9/19 2:00"
"Armadyl godsword","13111000","13298000","8","104888000","106384000","187000","1496000","1663609475","87230","17 hours","4/9/19 21:01","5/9/19 14:11"
"Zamorak godsword","5136000","5209000","6","30816000","31254000","73000","438000","1664047475","20693","21 hours","4/9/19 17:55","5/9/19 15:05"
"Zamorak godsword","5102000","5204000","1","5102000","5204000","102000","102000","1664149475","9903","10 hours","5/9/19 10:07","5/9/19 20:26"
"Armadyl godsword","13133000","13444000","7","91931000","94108000","311000","2177000","1666326475","208992","10 hours","5/9/19 10:07","5/9/19 20:33"
"Pegasian boots","30832900","30649000","1","30832900","30649000","-183900","-183900","1666142575","-19426","9 hours","5/9/19 15:22","6/9/19 0:51"
"Armadyl godsword","13158000","13417000","2","26316000","26834000","259000","518000","1666660575","55302","9 hours","5/9/19 15:34","6/9/19 0:56"
"Zamorak godsword","5127000","5182000","5","25635000","25910000","55000","275000","1666935575","27592","9 hours","5/9/19 15:33","6/9/19 1:32"
"Justiciar legguards","18767000","18726111","2","37534000","37452222","-40889","-81778","1666853797","-16356","5 hours","5/9/19 20:39","6/9/19 1:39"
"Adamant dart tip","201","236","11000","2211000","2596000","35","385000","1667238797","76490","5 hours","5/9/19 20:49","6/9/19 1:52"
"Justiciar faceguard","33139680","33078000","7","231977760","231546000","-61680","-431760","1666807037","-81464","5 hours","5/9/19 20:39","6/9/19 1:57"
"Bandos godsword","9301000","9351000","3","27903000","28053000","50000","150000","1666957037","9595","15 hours","5/9/19 22:30","6/9/19 14:08"
"Armadyl godsword","13242000","13368000","10","132420000","133680000","126000","1260000","1668217037","80597","15 hours","5/9/19 22:30","6/9/19 14:08"
"Armadyl godsword","13252000","13349000","7","92764000","93443000","97000","679000","1668896037","75584","8 hours","6/9/19 9:09","6/9/19 18:09"
"Armadyl godsword","13253000","13979000","4","53012000","55916000","726000","2904000","1671800037","290400","10 hours","6/9/19 13:10","6/9/19 23:11"
"Primordial boots","30527890","30684000","3","91583670","92052000","156110","468330","1672268367","91233","5 hours","6/9/19 18:07","6/9/19 23:15"
"Primordial boots","30533499","30649000","1","30533499","30649000","115501","115501","1672383868","23023","5 hours","6/9/19 20:48","7/9/19 1:49"
"Zamorak godsword","5131000","5214000","1","5131000","5214000","83000","83000","1672466868","10873","7 hours","6/9/19 18:12","7/9/19 1:50"
"Armadyl godsword","13376000","14074000","7","93632000","98518000","698000","4886000","1677352868","637304","7 hours","6/9/19 18:12","7/9/19 1:53"
"Primordial boots","30539985","30626482","1","30539985","30626482","86497","86497","1677439365","17185","5 hours","6/9/19 23:42","7/9/19 4:45"
"Armadyl godsword","13388000","14074000","2","26776000","28148000","686000","1372000","1678811365","174777","7 hours","6/9/19 20:54","7/9/19 4:45"
"Zamorak godsword","5128000","5229000","3","15384000","15687000","101000","303000","1679114365","38436","7 hours","6/9/19 20:54","7/9/19 4:47"
"Bandos godsword","9011000","9298000","5","45055000","46490000","287000","1435000","1680549365","92981","15 hours","6/9/19 23:48","7/9/19 15:14"
"Primordial boots","30521000","30569000","3","91563000","91707000","48000","144000","1680693365","28328","5 hours","7/9/19 10:09","7/9/19 15:14"
"Zamorak godsword","5131000","5264000","6","30786000","31584000","133000","798000","1681491365","51484","15 hours","6/9/19 23:48","7/9/19 15:18"
"Godsword blade","480878","500000","135","64918530","67500000","19122","2581470","1684072835","516294","5 hours","7/9/19 18:58","7/9/19 23:58"
"Toxic blowpipe (empty)","3026000","3070000","5","15130000","15350000","44000","220000","1684292835","16039","13 hours","7/9/19 10:16","7/9/19 23:59"
"Armadyl godsword","13578000","13899000","2","27156000","27798000","321000","642000","1684934835","46691","13 hours","7/9/19 10:18","8/9/19 0:03"
"Zamorak godsword","5133000","5242000","4","20532000","20968000","109000","436000","1685370835","31671","13 hours","7/9/19 10:18","8/9/19 0:05"
"Adamant dart tip","200","209","11000","2200000","2299000","9","99000","1685469835","19734","5 hours","7/9/19 19:14","8/9/19 0:15"
"Feather","2","3","61000","122000","183000","1","61000","1685530835","12200","5 hours","7/9/19 19:18","8/9/19 0:18"
"Saradomin godsword","35252000","35574000","2","70504000","71148000","322000","644000","1686174835","46000","14 hours","7/9/19 10:18","8/9/19 0:18"
"Bandos godsword","9011000","9321000","3","27033000","27963000","310000","930000","1687104835","135437","6 hours","7/9/19 19:23","8/9/19 2:16"
"Toxic blowpipe (empty)","3056000","3212000","3","9168000","9636000","156000","468000","1687572835","74681","6 hours","7/9/19 22:57","8/9/19 5:13"
"Armadyl godsword","13726000","13839000","4","54904000","55356000","113000","452000","1688024835","45734","9 hours","7/9/19 19:23","8/9/19 5:17"
"Saradomin godsword","35311000","35498000","1","35311000","35498000","187000","187000","1688211835","18731","9 hours","7/9/19 19:23","8/9/19 5:22"
"Armadyl godsword","13732000","13719833","4","54928000","54879332","-12167","-48668","1688163167","-2674","18 hours","8/9/19 0:24","8/9/19 18:36"
"Saradomin godsword","35287000","35428000","5","176435000","177140000","141000","705000","1688868167","38525","18 hours","8/9/19 0:24","8/9/19 18:43"
"Zamorak godsword","4921000","5239000","1","4921000","5239000","318000","318000","1689186167","43661","7 hours","8/9/19 13:43","8/9/19 21:01"
"Bandos godsword","9252000","9351000","9","83268000","84159000","99000","891000","1690077167","122334","7 hours","8/9/19 13:43","8/9/19 21:01"
"Toxic blowpipe (empty)","3201000","3253000","5","16005000","16265000","52000","260000","1690337167","39594","6 hours","8/9/19 15:54","8/9/19 22:29"
"Bandos godsword","9256000","9319000","3","27768000","27957000","63000","189000","1690526167","21850","8 hours","8/9/19 16:01","9/9/19 0:41"
"Zamorak godsword","4927000","5239000","3","14781000","15717000","312000","936000","1691462167","107586","8 hours","8/9/19 16:01","9/9/19 0:44"
"Saradomin godsword","35253000","35427333","6","211518000","212563998","174333","1045998","1692508165","93254","11 hours","8/9/19 13:43","9/9/19 0:57"
"Primordial boots","30418700","30694000","1","30418700","30694000","275300","275300","1692783465","54877","5 hours","8/9/19 23:08","9/9/19 4:10"
"Zamorak godsword","4876000","5234000","1","4876000","5234000","358000","358000","1693141465","56378","6 hours","8/9/19 21:49","9/9/19 4:10"
"Armadyl godsword","13356000","13834000","1","13356000","13834000","478000","478000","1693619465","27262","17 hours","8/9/19 21:48","9/9/19 15:21"
"Zamorak godsword","4863000","5257000","1","4863000","5257000","394000","394000","1694013465","24346","16 hours","8/9/19 23:10","9/9/19 15:22"
"Saradomin godsword","35267000","35639666","3","105801000","106918998","372666","1117998","1695131463","62809","17 hours","8/9/19 21:48","9/9/19 15:37"
"Bandos godsword","9246000","9302000","6","55476000","55812000","56000","336000","1695467463","25327","13 hours","9/9/19 10:39","9/9/19 23:56"
"Saradomin godsword","35356000","35524000","3","106068000","106572000","168000","504000","1695971463","37333","13 hours","9/9/19 10:39","10/9/19 0:10"
"Saradomin godsword","35333000","35478000","1","35333000","35478000","145000","145000","1696116463","18201","7 hours","9/9/19 19:17","10/9/19 3:16"
"Armadyl godsword","13556000","13761000","2","27112000","27522000","205000","410000","1696526463","50204","8 hours","9/9/19 19:17","10/9/19 3:27"
"Primordial boots","29852306","29958000","5","149261530","149790000","105694","528470","1697054933","96378","5 hours","10/9/19 10:35","10/9/19 16:04"
"Serpentine visage","3186000","3494000","2","6372000","6988000","308000","616000","1697670933","110991","5 hours","10/9/19 10:35","10/9/19 16:08"
"Saradomin godsword","35356000","35598000","3","106068000","106794000","242000","726000","1698396933","61612","11 hours","10/9/19 11:07","10/9/19 22:54"
"Primordial boots","29853864","29819000","5","149269320","149095000","-34864","-174320","1698222613","-33849","5 hours","10/9/19 17:48","10/9/19 22:58"
"Armadyl godsword","13552000","13704000","7","94864000","95928000","152000","1064000","1699286613","89663","11 hours","10/9/19 11:07","10/9/19 23:00"
"Saradomin godsword","35376000","35524000","2","70752000","71048000","148000","296000","1699582613","34553","8 hours","10/9/19 18:18","11/9/19 2:53"
"Armadyl godsword","13556000","13668000","5","67780000","68340000","112000","560000","1700142613","64491","8 hours","10/9/19 18:18","11/9/19 3:00"
"Armadyl godsword","13551000","13649000","3","40653000","40947000","98000","294000","1700436613","16913","17 hours","10/9/19 21:58","11/9/19 15:22"
"Saradomin godsword","35337000","35480000","7","247359000","248360000","143000","1001000","1701437613","56767","17 hours","10/9/19 21:55","11/9/19 15:34"
"Zamorak godsword","5076000","5244508","4","20304000","20978032","168508","674032","1702111645","37274","18 hours","10/9/19 21:56","11/9/19 16:01"
"Toxic blowpipe (empty)","3487000","3524000","1","3487000","3524000","37000","37000","1702148645","4336","8 hours","11/9/19 11:01","11/9/19 19:34"
"Justiciar legguards","18916666","18921001","3","56749998","56763003","4335","13005","1702161650","2592","5 hours","11/9/19 14:44","11/9/19 19:46"
"Justiciar faceguard","30363000","30354000","1","30363000","30354000","-9000","-9000","1702152650","-1794","5 hours","11/9/19 14:44","11/9/19 19:46"
"Saradomin godsword","35333000","35424000","2","70666000","70848000","91000","182000","1702334650","20840","8 hours","11/9/19 11:03","11/9/19 19:47"
"Justiciar armour set","67600666","67556000","3","202801998","202668000","-44666","-133998","1702200652","-24217","5 hours","11/9/19 14:44","11/9/19 20:17"
"Saradomin godsword","35311000","35449000","4","141244000","141796000","138000","552000","1702752652","57301","9 hours","11/9/19 15:19","12/9/19 0:58"
"Primordial boots","29521450","29618097","1","29521450","29618097","96647","96647","1702849299","19265","5 hours","11/9/19 22:53","12/9/19 3:55"
"Armadyl godsword","13472000","13649000","1","13472000","13649000","177000","177000","1703026299","25966","6 hours","11/9/19 21:06","12/9/19 3:55"
"Saradomin godsword","35316000","35407000","1","35316000","35407000","91000","91000","1703117299","12381","7 hours","11/9/19 20:37","12/9/19 3:58"
"Primordial boots","29519000","29549000","5","147595000","147745000","30000","150000","1703267299","29032","5 hours","12/9/19 10:34","12/9/19 15:44"
"Zamorak godsword","5057000","5149000","1","5057000","5149000","92000","92000","1703359299","5498","16 hours","11/9/19 22:59","12/9/19 15:44"
"Saradomin godsword","35313000","35494000","4","141252000","141976000","181000","724000","1704083299","43138","16 hours","11/9/19 22:59","12/9/19 15:46"
"Armadyl godsword","13478000","13646000","1","13478000","13646000","168000","168000","1704251299","9637","17 hours","11/9/19 22:59","12/9/19 16:25"
"Godsword blade","483910","500000","135","65327850","67500000","16090","2172150","1706423449","434430","5 hours","12/9/19 19:06","13/9/19 0:07"
"Armadyl godsword","13511000","13634000","5","67555000","68170000","123000","615000","1707038449","48489","12 hours","12/9/19 11:26","13/9/19 0:08"
"Saradomin godsword","35313000","35544000","3","105939000","106632000","231000","693000","1707731449","52566","13 hours","12/9/19 11:26","13/9/19 0:38"
"Pegasian boots","29556331","29681667","6","177337986","178090002","125336","752016","1708483465","137146","5 hours","12/9/19 19:50","13/9/19 1:19"
"Occult ornament kit","4033000","4114000","1","4033000","4114000","81000","81000","1708564465","12150","6 hours","12/9/19 19:08","13/9/19 1:48"
"Zamorak godsword","5111000","5169000","3","15333000","15507000","58000","174000","1708738465","22355","7 hours","12/9/19 20:20","13/9/19 4:08"
"Saradomin godsword","35356000","35474000","2","70712000","70948000","118000","236000","1708974465","30128","7 hours","12/9/19 20:20","13/9/19 4:11"
"Saradomin godsword","35336000","35394000","2","70672000","70788000","58000","116000","1709090465","6777","17 hours","12/9/19 23:12","13/9/19 16:19"
"Bandos godsword","8971000","9014000","6","53826000","54084000","43000","258000","1709348465","15073","17 hours","12/9/19 23:12","13/9/19 16:20"
"Zamorak godsword","5111000","5126000","6","30666000","30756000","15000","90000","1709438465","5104","17 hours","12/9/19 23:12","13/9/19 16:50"
"Armadyl godsword","13556000","13628800","10","135560000","136288000","72800","728000","1710166465","41285","17 hours","12/9/19 23:12","13/9/19 16:51"
"Rangers' tunic","7056000","7198000","2","14112000","14396000","142000","284000","1710450465","26962","10 hours","13/9/19 11:20","13/9/19 21:52"
"Saradomin godsword","35337000","35394000","2","70674000","70788000","57000","114000","1710564465","11381","10 hours","13/9/19 11:52","13/9/19 21:54"
"Armadyl godsword","13553000","13644000","5","67765000","68220000","91000","455000","1711019465","45274","10 hours","13/9/19 11:52","13/9/19 21:56"
"Ancestral robes set","131051000","131224052","1","131051000","131224052","173052","173052","1711192517","34610","5 hours","13/9/19 17:04","13/9/19 22:04"
"Saradomin godsword","35341000","35442999","2","70682000","70885998","101999","203998","1711396515","20781","9 hours","13/9/19 17:06","14/9/19 2:55"
"Armadyl godsword","13591000","13657000","6","81546000","81942000","66000","396000","1711792515","40340","9 hours","13/9/19 17:06","14/9/19 2:56"
"Primordial boots","29241000","29474000","3","87723000","88422000","233000","699000","1712491515","139336","5 hours","14/9/19 11:55","14/9/19 16:57"
"Saradomin godsword","35356000","35897000","1","35356000","35897000","541000","541000","1713032515","35321","15 hours","14/9/19 1:38","14/9/19 16:58"
"Armadyl godsword","13601000","13669000","3","40803000","41007000","68000","204000","1713236515","13304","15 hours","14/9/19 1:38","14/9/19 16:59"
"Bandos godsword","8956000","9035000","5","44780000","45175000","79000","395000","1713631515","25622","15 hours","14/9/19 1:38","14/9/19 17:04"
"Bandos godsword","8966000","9119000","3","26898000","27357000","153000","459000","1714090515","42830","10 hours","14/9/19 12:16","14/9/19 23:00"
"Primordial boots","29367770","29898000","1","29367770","29898000","530230","530230","1714620745","104651","5 hours","14/9/19 17:58","14/9/19 23:03"
"Armadyl godsword","13602000","13667000","3","40806000","41001000","65000","195000","1714815745","18083","10 hours","14/9/19 12:16","14/9/19 23:04"
"Saradomin godsword","35511000","35974000","6","213066000","215844000","463000","2778000","1717593745","248776","11 hours","14/9/19 12:16","14/9/19 23:27"
"Primordial boots","29616000","29919449","2","59232000","59838898","303449","606898","1718200643","120976","5 hours","14/9/19 20:41","15/9/19 1:42"
"Saradomin godsword","35556000","35984000","2","71112000","71968000","428000","856000","1719056643","115937","7 hours","14/9/19 18:29","15/9/19 1:53"
"Zamorak godsword","5012000","5057800","5","25060000","25289000","45800","229000","1719285643","29359","7 hours","14/9/19 18:29","15/9/19 2:17"
"Bandos godsword","9016000","9104000","10","90160000","91040000","88000","880000","1720165643","43528","20 hours","14/9/19 21:20","15/9/19 17:33"
"Armadyl godsword","13657000","13695500","10","136570000","136955000","38500","385000","1720550643","19012","20 hours","14/9/19 21:20","15/9/19 17:35"
"Saradomin godsword","35578000","35879000","9","320202000","322911000","301000","2709000","1723259643","133558","20 hours","14/9/19 21:20","15/9/19 17:38"
"Armadyl godsword","13627000","13684000","9","122643000","123156000","57000","513000","1723772643","54866","9 hours","15/9/19 12:39","15/9/19 22:01"
"Armadyl godsword","13628000","13674000","3","40884000","41022000","46000","138000","1723910643","18000","7 hours","15/9/19 17:05","16/9/19 0:46"
"Saradomin godsword","35711000","35964000","2","71422000","71928000","253000","506000","1724416643","65857","7 hours","15/9/19 17:05","16/9/19 0:46"
"Zamorak godsword","5002000","5075000","1","5002000","5075000","73000","73000","1724489643","9501","7 hours","15/9/19 17:05","16/9/19 0:47"
"Primordial boots","30413466","30476000","5","152067330","152380000","62534","312670","1724802313","61711","5 hours","15/9/19 19:43","16/9/19 0:47"
"Zamorak godsword","5001000","5037000","3","15003000","15111000","36000","108000","1724910313","5864","18 hours","15/9/19 19:49","16/9/19 14:14"
"Pegasian boots","30233125","30440250","8","241865000","243522000","207125","1657000","1726567313","329205","5 hours","16/9/19 10:17","16/9/19 15:20"
"Bandos godsword","9041000","9111000","1","9041000","9111000","70000","70000","1726637313","6087","11 hours","16/9/19 10:21","16/9/19 21:52"
"Adamant dart tip","208","227","11000","2288000","2497000","19","209000","1726846313","41523","5 hours","16/9/19 16:57","16/9/19 21:59"
"Bandos godsword","9051000","9128668","3","27153000","27386004","77668","233004","1727079317","22549","10 hours","16/9/19 16:53","17/9/19 3:14"
"Armadyl godsword","13632000","13689000","4","54528000","54756000","57000","228000","1727307317","21509","10 hours","16/9/19 16:53","17/9/19 3:30"
"Zamorak godsword","5003000","5074000","8","40024000","40592000","71000","568000","1727875317","53585","10 hours","16/9/19 16:53","17/9/19 3:30"
"Godsword blade","463283","500000","135","62543205","67500000","36717","4956795","1732832112","988065","5 hours","17/9/19 11:21","17/9/19 16:22"
"Bandos godsword","9056000","9114000","10","90560000","91140000","58000","580000","1733412112","32372","17 hours","16/9/19 22:31","17/9/19 16:27"
"Saradomin godsword","35821000","35998000","4","143284000","143992000","177000","708000","1734120112","39443","17 hours","16/9/19 22:31","17/9/19 16:29"
"Zamorak godsword","5012000","5049000","2","10024000","10098000","37000","74000","1734194112","4092","18 hours","16/9/19 22:31","17/9/19 16:36"
"Armadyl godsword","13621000","14244000","7","95347000","99708000","623000","4361000","1738555112","240939","18 hours","16/9/19 22:31","17/9/19 16:37"
"Saradomin godsword","35821000","35973333","3","107463000","107919999","152333","456999","1739012111","31590","14 hours","17/9/19 11:39","18/9/19 2:07"
"Pegasian boots","30014680","30203000","6","180088080","181218000","188320","1129920","1740142031","223011","5 hours","17/9/19 22:06","18/9/19 3:11"
"Saradomin godsword","35821000","35964000","5","179105000","179820000","143000","715000","1740857031","40169","17 hours","17/9/19 22:12","18/9/19 16:01"
"Armadyl godsword","13656000","13897000","4","54624000","55588000","241000","964000","1741821031","53358","18 hours","17/9/19 22:12","18/9/19 16:16"
"Saradomin godsword","35837000","35879333","3","107511000","107637999","42333","126999","1741948030","13779","9 hours","18/9/19 12:44","18/9/19 21:57"
"Armadyl godsword","13756000","13898000","5","68780000","69490000","142000","710000","1742658030","75801","9 hours","18/9/19 17:00","19/9/19 2:22"
"Armadyl godsword","13756000","13898000","2","27512000","27796000","142000","284000","1742942030","46557","6 hours","18/9/19 21:21","19/9/19 3:27"
"Pegasian boots","30146000","30186000","1","30146000","30186000","40000","40000","1742982030","7792","5 hours","18/9/19 22:20","19/9/19 3:29"
"Saradomin godsword","35826000","35856600","1","35826000","35856600","30600","30600","1743012630","4922","6 hours","18/9/19 21:23","19/9/19 3:36"
"Armadyl godsword","13756000","13959000","3","41268000","41877000","203000","609000","1743621630","103513","5 hours","19/9/19 10:33","19/9/19 16:27"
"Saradomin godsword","35731000","35810301","5","178655000","179051505","79301","396505","1744018135","29335","13 hours","19/9/19 11:28","20/9/19 0:59"
"Armadyl godsword","13893000","14424000","2","27786000","28848000","531000","1062000","1745080135","104803","10 hours","19/9/19 20:01","20/9/19 6:10"
"Zamorak godsword","4856000","5084000","1","4856000","5084000","228000","228000","1745308135","22390","10 hours","19/9/19 20:01","20/9/19 6:13"
"Amulet of eternal glory","29703000","29944000","5","148515000","149720000","241000","1205000","1746513135","64843","18 hours","19/9/19 19:59","20/9/19 14:35"
"Zamorak godsword","4837000","5135000","1","4837000","5135000","298000","298000","1746811135","22184","13 hours","20/9/19 1:14","20/9/19 14:41"
"Armadyl godsword","14003000","14459000","7","98021000","101213000","456000","3192000","1750003135","229365","13 hours","20/9/19 1:14","20/9/19 15:10"
"Saradomin godsword","35726000","35889000","7","250082000","251223000","163000","1141000","1751144135","81988","13 hours","20/9/19 1:14","20/9/19 15:10"
"Toxic blowpipe (empty)","4061000","4144000","2","8122000","8288000","83000","166000","1751310135","23771","6 hours","20/9/19 10:10","20/9/19 17:09"
"Saradomin godsword","35731000","35854000","1","35731000","35854000","123000","123000","1751433135","17324","7 hours","20/9/19 10:11","20/9/19 17:18"
"Primordial boots","29720000","29749000","7","208040000","208243000","29000","203000","1751636135","40198","5 hours","20/9/19 17:04","20/9/19 22:08"
"Saradomin godsword","35726000","35804000","2","71452000","71608000","78000","156000","1751792135","30291","5 hours","20/9/19 17:03","20/9/19 22:12"
"Zulrah's scales","201","202","40000","8040000","8080000","1","40000","1751832135","8000","5 hours","20/9/19 21:12","21/9/19 2:13"
"Saradomin godsword","35726000","35798000","2","71452000","71596000","72000","144000","1751976135","15429","9 hours","20/9/19 17:13","21/9/19 2:33"
"Armadyl godsword","14056000","14371000","1","14056000","14371000","315000","315000","1752291135","19188","16 hours","20/9/19 10:11","21/9/19 2:36"
"Saradomin godsword","35723000","35765555","1","35723000","35765555","42555","42555","1752333690","7034","6 hours","20/9/19 21:55","21/9/19 3:58"
"Armadyl godsword","14173000","14307000","4","56692000","57228000","134000","536000","1752869690","25666","20 hours","20/9/19 21:55","21/9/19 18:49"
"Dragon full helm","45426000","45888000","1","45426000","45888000","462000","462000","1753331690","64766","7 hours","21/9/19 13:47","21/9/19 20:56"
"Bandos godsword","8952000","9019000","10","89520000","90190000","67000","670000","1754001690","93706","7 hours","21/9/19 13:49","21/9/19 20:59"
"Bandos godsword","8956000","9018000","5","44780000","45090000","62000","310000","1754311690","52542","5 hours","21/9/19 16:01","21/9/19 21:56"
"Rangers' tunic","7611000","7674000","4","30444000","30696000","63000","252000","1754563690","34131","7 hours","21/9/19 16:56","22/9/19 0:19"
"Dragon full helm","45426000","45350111","2","90852000","90700222","-75889","-151778","1754411912","-18033","8 hours","21/9/19 15:55","22/9/19 0:21"
"Bandos godsword","8957000","9016000","3","26871000","27048000","59000","177000","1754588912","23600","7 hours","21/9/19 16:57","22/9/19 0:28"
"Primordial boots","29616000","29694000","1","29616000","29694000","78000","78000","1754666912","15344","5 hours","21/9/19 19:25","22/9/19 0:31"
"Bandos godsword","8959000","9020339","7","62713000","63142373","61339","429373","1755096285","67618","6 hours","21/9/19 19:28","22/9/19 1:50"
"Primordial boots","29620814","29679000","9","266587326","267111000","58186","523674","1755619959","93236","5 hours","21/9/19 20:48","22/9/19 2:26"
"Armadyl godsword","14111000","14356080","2","28222000","28712160","245080","490160","1756110119","33119","14 hours","21/9/19 16:01","22/9/19 6:49"
"Bandos godsword","8958000","9098000","10","89580000","90980000","140000","1400000","1757510119","139767","10 hours","21/9/19 20:49","22/9/19 6:51"
"Armadyl godsword","14113000","14408000","1","14113000","14408000","295000","295000","1757805119","21377","13 hours","22/9/19 1:53","22/9/19 15:42"
"Saradomin godsword","35437000","35694000","4","141748000","142776000","257000","1028000","1758833119","74135","13 hours","22/9/19 1:52","22/9/19 15:45"
"Bandos godsword","8961000","9312000","8","71688000","74496000","351000","2808000","1761641119","194101","14 hours","22/9/19 1:53","22/9/19 16:21"
"Zamorak godsword","4977000","5067000","1","4977000","5067000","90000","90000","1761731119","9231","9 hours","22/9/19 11:23","22/9/19 21:09"
"Saradomin godsword","35542000","35639000","3","106626000","106917000","97000","291000","1762022119","29744","9 hours","22/9/19 11:23","22/9/19 21:11"
"Bandos godsword","9011000","9354857","7","63077000","65483999","343857","2406999","1764429118","245195","9 hours","22/9/19 11:23","22/9/19 21:13"
"Armadyl godsword","14287000","14379000","4","57148000","57516000","92000","368000","1764797118","34937","10 hours","22/9/19 16:15","23/9/19 2:48"
"Bandos godsword","9111000","9287000","10","91110000","92870000","176000","1760000","1766557118","166562","10 hours","22/9/19 16:15","23/9/19 2:50"
"Saradomin godsword","35543000","35549000","6","213258000","213294000","6000","36000","1766593118","3364","10 hours","22/9/19 16:15","23/9/19 2:57"
